800,174,182,97,149,150,203,168,181,197,145,204,122,138,132,136,141,154,322,136,154,131,264,206,273,140,187,152,151,200,145,224,186,119,237,226,137,267,160,155,149,225,134,185,134,130,256,217,146,157,232,263,353,211,258,137,208,244,148,141,150,176,204,171,154,177,297,141,231,167,168,187,172,142,153,179,175,247,241,202,136,166,168,196,151,147,146,164,195,183,142,217,130,250,157,278,146,168,153,137,139,
801,171,146,194,150,125,232,185,199,169,167,178,256,183,323,152,148,135,221,474,224,134,148,421,298,143,143,171,221,248,145,210,212,163,346,183,170,203,191,151,144,167,168,365,191,188,386,158,181,178,221,140,204,185,175,148,173,184,497,320,252,186,218,191,183,284,220,302,152,262,220,200,189,216,164,155,179,171,187,190,272,201,179,229,251,163,182,242,163,237,165,200,285,168,161,184,191,317,398,185,174,
802,178,164,185,264,232,169,157,245,296,161,216,265,205,144,151,165,169,202,154,194,267,259,168,153,238,207,226,173,185,134,409,243,161,351,197,176,368,222,213,211,200,164,198,477,154,171,183,174,167,253,262,242,285,221,173,210,154,179,206,389,235,220,236,217,194,162,277,191,263,195,206,182,169,223,212,206,170,163,174,198,165,191,183,185,233,160,184,190,188,182,192,229,172,194,216,204,257,201,178,174,
803,300,151,175,168,160,333,215,301,161,221,144,178,165,354,207,239,125,147,211,177,166,175,316,152,148,262,187,227,169,292,152,155,180,258,185,160,249,187,553,370,160,129,181,184,196,187,188,164,223,300,220,300,293,302,264,284,179,164,275,206,288,166,178,246,150,177,192,245,176,167,183,162,215,185,188,175,183,162,337,163,248,166,189,159,253,187,244,168,191,162,183,216,164,208,353,228,193,178,178,172,
804,299,174,219,195,200,244,141,252,259,173,184,203,188,173,279,142,167,179,165,228,224,230,172,180,214,225,136,174,218,201,264,148,188,284,165,163,200,223,152,173,196,205,267,170,164,186,278,176,209,157,454,245,269,197,221,180,202,166,170,204,196,174,404,147,189,151,248,189,183,185,226,152,185,203,246,199,178,218,238,223,165,199,213,178,165,219,203,155,242,191,166,164,232,268,393,156,204,354,172,160,
805,165,121,162,141,190,181,249,166,145,137,243,171,155,211,239,379,223,140,239,251,170,147,156,170,163,120,291,226,153,177,263,178,375,205,155,164,253,165,182,288,226,190,191,163,161,172,169,153,186,190,185,380,205,156,246,175,218,186,176,158,213,327,159,218,314,242,159,191,183,253,214,198,156,163,197,198,285,167,431,210,118,138,247,177,216,207,271,317,219,206,309,205,244,167,209,205,177,403,163,214,
806,179,164,249,252,215,294,195,134,182,273,198,248,145,146,208,141,163,204,232,160,163,171,171,205,127,212,202,280,224,182,213,177,161,254,253,166,206,189,134,179,339,131,206,178,160,159,198,152,200,173,254,168,142,197,190,184,325,302,189,140,176,207,172,348,167,170,230,176,193,195,196,177,219,168,165,242,172,187,210,229,213,161,206,185,197,208,146,282,173,271,258,186,160,157,180,179,183,180,264,201,
807,149,191,238,159,232,143,181,194,155,200,205,183,203,173,236,135,362,233,167,155,264,313,214,220,153,209,187,301,150,182,167,174,174,279,161,242,185,161,170,169,184,146,260,178,163,192,194,241,227,237,156,180,180,181,252,172,310,157,158,243,332,194,320,346,165,267,229,257,204,219,283,249,178,151,190,174,161,199,200,169,195,173,296,196,198,196,175,176,198,264,180,195,184,337,273,161,216,164,294,185,
808,236,263,169,140,240,162,180,189,159,246,152,167,188,191,311,141,247,202,199,254,258,166,163,189,274,243,161,163,170,268,157,223,161,183,255,221,233,162,183,157,152,190,198,209,196,200,218,185,327,212,215,156,217,260,164,292,170,157,193,200,379,172,205,171,178,192,213,192,181,192,235,296,231,291,134,191,207,147,174,190,196,206,362,352,214,199,187,162,252,282,187,189,334,213,349,200,191,275,141,171,
809,194,201,132,216,197,198,178,247,257,226,166,219,189,188,168,227,194,168,229,186,156,174,215,224,153,161,151,192,213,154,179,174,160,173,162,171,252,150,253,226,174,195,170,234,242,168,505,152,355,251,179,163,236,172,233,157,225,193,149,200,225,171,237,260,167,184,285,185,208,190,170,191,172,165,201,177,233,220,161,221,162,159,187,175,243,198,221,173,182,186,313,225,165,245,200,166,281,224,231,202,
810,178,170,236,149,156,137,178,305,170,228,175,198,223,208,165,157,170,206,193,150,200,192,251,257,229,161,291,216,215,156,160,177,172,205,161,217,163,214,149,195,195,160,164,201,193,198,182,369,155,162,167,180,169,171,288,174,181,175,179,212,220,196,209,151,160,198,314,325,210,170,208,371,203,139,176,156,273,184,207,140,154,180,169,217,263,185,303,218,188,209,190,194,212,193,233,310,182,217,251,260,
811,150,144,157,205,197,189,157,150,162,283,159,151,172,150,278,190,532,134,173,220,189,245,164,175,189,179,167,274,192,332,194,170,163,171,181,156,152,355,175,240,350,163,168,190,216,185,237,228,157,189,208,198,305,242,239,240,230,241,153,239,265,159,183,151,233,179,288,151,227,185,151,255,205,198,188,189,187,176,170,241,195,185,192,238,179,184,228,246,191,265,319,151,200,234,179,187,183,162,264,192,
812,163,166,193,409,165,193,183,291,367,187,189,183,152,307,189,181,235,196,177,266,206,158,158,204,180,211,166,187,155,235,172,205,166,205,201,219,244,280,143,249,195,187,175,150,227,183,191,149,188,180,266,186,225,326,180,307,165,197,168,192,181,235,181,184,189,184,180,258,170,181,193,168,186,173,194,181,153,222,182,216,173,343,231,177,180,184,225,182,179,154,160,189,239,211,323,199,297,269,213,165,
813,156,134,396,306,286,410,175,172,265,143,171,199,171,170,231,209,143,200,164,231,241,163,148,161,279,177,194,232,153,159,178,227,169,392,140,197,181,184,168,156,186,182,191,175,150,189,291,229,146,182,360,269,200,193,162,184,348,186,220,227,259,216,166,181,166,169,273,224,218,153,240,307,254,179,177,190,198,228,238,185,200,201,213,226,219,301,165,177,245,170,243,202,262,153,201,211,269,168,158,166,
814,146,174,240,158,261,159,192,143,215,176,160,160,161,221,224,160,243,147,208,188,167,193,177,174,308,162,261,267,189,217,137,254,137,161,307,124,146,207,183,168,206,184,199,141,228,147,184,199,322,238,218,257,199,289,185,179,215,191,181,189,175,185,196,153,186,165,410,222,172,178,174,175,191,321,164,178,195,163,236,194,240,195,251,251,195,192,139,159,281,262,184,151,190,222,205,196,184,186,193,162,
815,191,331,267,166,248,149,223,313,328,162,189,181,144,142,138,225,379,178,277,156,203,222,167,146,157,173,248,145,194,198,215,288,405,163,168,267,183,213,285,359,137,143,167,185,180,172,225,216,146,175,177,213,188,182,183,495,274,164,198,151,172,203,173,279,181,143,246,212,254,192,162,207,229,178,189,187,263,184,149,183,207,222,154,157,175,169,285,251,165,174,177,164,404,173,207,198,166,174,294,251,
816,161,151,130,291,142,240,159,160,258,209,168,216,209,177,249,407,124,172,139,172,167,263,189,169,175,277,209,266,172,285,185,272,178,225,328,239,160,224,188,161,225,165,143,148,167,214,182,168,264,175,248,172,185,255,173,163,180,193,232,209,195,190,191,191,183,187,173,372,142,172,332,200,414,177,211,212,185,199,176,331,181,162,201,213,204,187,220,225,350,192,183,196,211,180,231,237,193,162,210,186,
817,174,345,198,260,168,151,199,307,145,192,281,144,176,180,236,141,212,183,166,165,148,174,228,154,164,158,179,174,174,140,186,266,147,150,166,189,160,164,274,373,272,176,231,472,190,209,180,174,218,313,183,215,174,197,266,161,192,200,326,337,305,246,337,180,294,185,198,177,193,218,176,325,164,207,228,373,195,175,192,172,146,181,188,198,182,196,193,190,210,171,194,234,184,205,191,180,202,203,241,153,
818,278,158,134,168,185,192,167,185,159,238,139,349,178,234,172,196,217,206,150,177,161,161,268,245,157,160,241,170,157,199,262,161,189,311,204,145,209,177,161,173,220,192,191,149,277,137,157,198,182,162,319,141,166,263,166,200,257,202,183,151,153,249,191,336,152,175,211,594,195,194,150,170,275,242,240,214,158,271,198,161,186,176,174,174,185,187,311,181,179,136,195,192,172,174,220,188,169,174,171,236,
819,186,296,153,144,144,229,240,306,207,248,173,186,189,332,191,175,162,152,177,362,144,246,169,195,157,352,202,164,185,166,380,171,266,275,235,176,232,217,183,252,177,154,190,178,144,283,215,167,213,180,203,175,328,178,172,184,179,214,176,254,168,189,181,183,183,220,133,197,198,160,205,328,236,167,291,142,283,185,292,181,234,164,184,165,214,178,429,198,234,177,188,272,149,165,170,337,474,195,198,193,
820,147,148,155,155,151,153,194,185,141,182,214,141,158,161,182,164,246,179,203,199,185,143,221,182,144,399,185,252,200,148,324,167,165,178,219,226,212,191,250,174,157,241,175,198,208,250,193,273,252,207,182,224,231,153,158,322,162,156,165,143,248,192,260,294,176,215,219,173,175,212,167,172,173,206,223,163,228,179,221,186,202,147,174,196,166,179,212,303,145,217,182,194,155,186,171,270,263,191,186,194,
821,173,181,189,221,145,187,276,209,234,141,319,226,156,165,230,196,231,330,202,244,169,155,209,150,332,171,217,173,195,317,214,236,293,174,234,141,229,186,198,143,163,196,270,189,175,148,253,212,177,172,149,167,175,174,210,159,208,168,256,360,192,261,233,329,178,178,179,154,209,190,227,196,349,230,140,159,177,162,255,205,238,183,171,328,179,364,250,352,142,186,184,188,172,182,166,338,243,167,275,190,
822,171,125,216,233,166,161,236,344,161,172,140,485,182,175,222,160,202,197,336,206,192,181,200,349,147,194,259,302,279,143,168,204,235,172,235,192,230,271,155,210,188,144,329,156,158,210,186,193,197,188,223,156,178,275,217,186,146,135,164,179,158,211,167,196,170,294,286,164,223,206,185,160,181,229,423,181,165,207,186,194,162,165,168,213,200,224,174,176,190,181,220,265,256,162,151,169,198,156,194,247,
823,154,138,142,189,188,161,127,215,209,211,176,172,250,267,183,168,245,184,192,219,148,186,310,228,163,152,265,167,180,362,133,229,174,180,252,236,157,264,161,174,156,331,182,153,178,244,132,309,230,227,216,165,187,184,202,170,285,230,191,292,379,173,166,209,184,178,289,193,197,222,180,184,181,349,200,233,221,196,171,205,195,267,192,194,175,227,300,222,192,259,174,228,176,164,192,207,241,240,184,195,
824,331,151,229,150,175,137,197,154,191,195,193,233,145,158,180,138,155,253,221,177,189,151,139,160,308,123,211,213,151,172,362,208,179,346,184,156,163,244,177,128,180,221,182,418,187,136,160,181,224,168,175,221,140,169,166,173,157,169,154,227,189,231,146,244,247,174,175,233,140,222,177,165,324,141,163,298,155,204,250,179,300,168,328,205,188,185,239,263,198,165,188,237,198,219,225,168,222,385,151,252,
825,182,179,143,201,160,175,141,149,166,129,234,305,168,321,163,148,176,195,162,129,183,154,167,194,150,199,176,171,176,193,197,191,272,207,141,165,327,165,193,198,252,181,217,193,297,288,151,160,240,138,246,306,270,137,242,177,164,157,167,158,192,163,179,178,169,146,167,486,187,272,171,176,159,210,222,161,160,329,157,172,198,194,297,164,175,317,150,220,206,189,135,168,176,257,169,201,142,226,171,169,
826,161,156,181,367,120,271,142,167,150,180,151,144,173,234,171,165,199,158,165,160,174,149,211,222,159,147,169,224,187,334,159,221,172,165,197,282,197,278,200,370,161,185,175,160,209,170,174,282,312,178,147,161,199,150,285,162,191,228,137,159,140,198,264,169,197,213,182,186,286,227,177,175,231,191,177,214,171,169,167,326,166,209,164,265,168,179,223,193,228,149,156,184,177,181,197,181,198,179,222,146,
827,198,144,138,175,150,177,150,169,271,158,137,191,177,166,193,173,195,173,131,170,201,124,189,195,229,178,156,156,213,171,223,166,305,172,170,189,342,178,188,157,178,163,262,167,228,187,170,246,197,171,170,178,157,185,204,270,188,195,134,188,246,386,369,152,192,209,249,197,244,139,190,188,285,243,189,390,288,183,176,178,165,146,308,177,178,254,168,235,190,206,185,146,221,189,165,171,209,158,174,191,
828,129,167,214,203,145,220,175,182,198,151,155,171,238,419,129,166,260,172,203,226,176,168,163,155,157,171,223,268,186,207,153,194,174,225,180,158,181,147,141,410,237,163,173,192,258,231,153,379,254,149,274,268,153,194,172,263,135,170,179,167,175,207,189,189,265,222,180,177,188,147,219,225,150,181,179,222,216,167,208,154,195,175,157,151,193,273,161,176,243,168,151,203,321,180,179,189,192,210,170,197,
829,160,170,288,136,154,204,138,185,179,152,354,200,180,181,166,201,235,221,169,165,178,168,163,141,256,187,264,299,175,159,168,216,219,156,193,218,144,345,183,138,241,134,164,230,155,175,191,411,312,159,352,316,182,201,159,158,255,294,257,202,346,195,286,274,221,269,203,184,258,165,257,150,134,186,240,151,194,139,224,218,232,253,180,211,159,253,231,161,229,204,166,164,170,240,195,172,191,264,159,231,
830,172,127,218,160,151,153,295,139,174,437,133,148,168,176,145,203,199,236,223,325,147,246,267,190,148,243,175,271,179,157,152,236,332,155,175,273,171,202,194,228,190,199,226,176,188,170,223,319,140,292,177,168,189,181,225,221,160,166,184,255,204,246,175,223,161,172,256,174,178,205,165,251,225,168,239,163,236,182,150,182,166,248,144,152,253,179,236,213,209,188,163,194,196,189,177,199,200,189,240,162,
831,146,154,166,184,174,269,201,164,231,219,165,235,158,170,170,161,320,267,161,378,192,187,207,207,221,188,140,172,285,228,139,286,154,131,203,150,170,168,229,173,176,227,162,200,328,326,172,143,271,286,222,160,178,222,274,207,166,178,226,167,150,270,330,218,321,255,214,197,195,196,145,236,209,216,285,170,172,179,131,206,279,189,186,241,217,233,184,187,271,187,256,234,170,142,169,200,199,161,160,206,
832,170,136,427,164,300,157,161,343,138,213,193,184,192,165,137,168,210,153,154,207,125,188,177,262,284,183,233,213,183,153,163,187,155,160,143,195,145,207,180,173,179,182,167,280,198,510,159,207,276,163,393,162,183,199,181,325,245,247,165,183,209,176,184,285,233,153,237,173,176,154,175,171,186,313,239,199,175,161,175,239,153,188,165,243,193,180,241,214,174,196,241,145,161,171,201,218,139,255,342,167,
833,165,128,123,233,133,139,251,152,144,144,225,152,190,163,172,122,181,171,152,227,168,151,232,166,141,119,194,167,240,181,228,290,237,169,152,170,148,252,161,121,131,167,381,173,188,133,219,192,185,180,188,278,162,146,167,201,150,196,190,170,292,188,170,168,153,213,204,205,165,176,221,159,155,180,214,177,176,191,176,257,176,239,172,164,226,201,212,260,161,253,191,176,197,170,225,238,453,146,167,179,
834,266,141,169,159,147,171,273,162,141,165,168,232,179,141,157,256,185,167,137,163,157,139,360,206,158,184,139,175,192,160,295,260,249,163,163,187,459,174,144,197,194,225,201,189,235,183,197,198,322,171,194,184,278,189,271,227,245,227,157,309,209,244,253,149,159,163,190,225,229,183,232,152,187,198,178,206,162,218,202,251,212,223,166,147,200,275,182,290,201,255,202,231,162,329,172,248,139,168,219,173,
835,209,257,204,149,183,165,220,327,231,193,129,177,200,190,164,182,184,163,178,545,115,161,169,172,157,145,157,240,176,275,197,202,158,181,191,189,143,210,182,200,173,159,239,203,264,181,175,187,194,181,260,168,181,186,166,161,193,180,238,298,189,192,209,195,137,155,171,172,396,151,146,172,257,178,182,144,155,171,206,187,152,167,188,153,307,197,245,170,169,197,322,152,163,258,265,158,213,232,229,218,
836,127,147,151,155,299,178,334,153,163,242,231,151,176,222,205,154,247,176,138,212,280,152,135,157,171,170,244,148,231,143,147,222,196,210,393,164,187,173,279,186,160,188,159,222,151,177,178,401,161,235,333,203,297,136,194,161,146,166,195,188,214,196,207,162,190,156,150,182,156,180,221,172,157,179,193,179,206,163,216,319,244,343,180,189,190,176,254,174,190,240,205,195,293,226,167,175,187,433,179,166,
837,176,142,179,130,214,135,261,224,187,139,210,185,166,164,215,144,160,153,276,172,180,145,164,162,193,127,188,199,156,134,139,239,165,227,157,165,186,160,153,175,201,174,151,160,211,166,204,168,289,198,177,209,183,132,183,194,178,175,200,198,214,250,232,225,187,169,168,161,175,151,237,314,155,184,159,241,199,151,184,194,221,164,139,170,178,171,194,173,216,168,280,175,168,183,174,202,204,190,142,188,
838,148,162,203,126,185,245,208,142,189,177,246,242,295,270,235,150,191,240,144,209,234,296,134,239,154,159,172,283,168,233,287,228,215,183,135,153,194,211,277,160,231,190,206,160,145,149,161,187,211,177,426,197,177,189,267,240,223,181,166,250,138,163,190,224,197,270,185,171,178,159,265,145,234,166,370,188,201,272,229,163,175,187,210,217,318,176,261,185,174,188,246,175,244,198,179,204,203,185,167,140,
839,148,218,155,141,179,232,272,179,133,144,163,242,165,150,210,240,296,120,355,251,354,157,152,177,178,191,129,278,188,218,236,149,151,179,188,178,135,187,323,163,143,205,182,168,358,199,149,158,188,288,146,152,232,152,219,147,211,227,165,151,303,238,213,196,162,151,182,190,189,202,165,172,218,164,163,176,205,168,175,161,180,206,171,211,168,192,187,174,164,343,169,418,140,173,281,204,216,161,212,254,
840,141,168,140,128,196,154,297,132,201,151,291,138,231,157,153,227,211,199,218,177,228,231,271,201,285,180,222,206,272,354,157,144,152,267,207,137,190,169,151,178,176,257,179,207,132,166,156,155,163,162,212,181,181,175,187,154,186,398,209,252,218,167,244,155,252,184,202,169,166,317,356,251,195,198,296,218,268,179,294,161,231,200,172,173,170,207,183,219,197,169,187,261,238,208,197,238,160,197,174,205,
841,141,133,149,127,166,165,273,187,134,139,168,156,213,152,165,207,228,156,165,175,212,169,134,178,153,157,125,204,247,167,254,218,212,129,210,198,156,237,165,196,157,211,201,198,127,171,226,205,196,149,163,169,158,210,198,200,151,174,175,176,228,167,174,164,176,157,266,195,184,163,157,163,197,256,212,186,198,193,195,191,176,168,168,196,238,175,167,256,315,165,206,148,210,259,169,165,383,187,296,217,
842,145,159,297,181,177,153,151,148,168,190,224,149,308,164,185,183,208,190,255,148,179,185,172,148,207,142,161,238,156,339,149,153,289,148,190,159,148,154,247,265,171,180,205,168,168,141,168,182,256,236,229,160,195,201,212,184,221,216,138,178,274,189,214,165,271,279,163,177,227,160,171,182,154,177,153,172,209,166,244,160,188,170,172,151,170,339,267,150,283,156,210,220,278,171,175,170,201,183,184,183,
843,154,161,310,138,207,327,150,145,149,234,165,137,178,266,136,268,142,195,170,229,175,217,197,175,206,210,371,171,339,152,151,172,208,179,182,186,168,130,146,234,158,221,193,229,227,148,165,183,193,160,183,248,148,318,302,170,250,315,187,195,212,164,179,141,227,185,166,171,159,181,165,197,274,293,163,150,204,176,414,168,281,198,175,158,131,189,180,190,128,211,188,165,179,210,167,227,202,208,226,296,
844,150,144,146,211,176,131,175,169,164,166,171,146,180,144,140,139,185,179,150,150,166,180,137,173,171,274,176,333,188,138,219,150,243,153,196,177,230,242,462,148,151,139,181,235,253,189,185,177,158,141,198,260,119,174,314,182,159,398,159,183,176,161,170,161,166,199,329,186,161,172,158,179,257,276,160,203,198,229,199,177,163,206,152,199,155,164,300,219,175,184,177,170,150,141,250,217,172,235,170,199,
845,255,128,181,171,142,143,289,214,198,202,150,176,219,173,328,161,179,179,206,368,158,165,136,158,179,162,167,132,187,136,170,126,208,161,164,156,168,167,176,176,221,210,159,157,196,243,177,220,267,309,151,247,178,190,287,174,195,209,256,164,159,274,171,178,194,174,202,254,148,202,147,160,193,319,178,202,149,167,180,153,202,238,165,348,185,141,171,203,192,238,155,173,197,309,164,195,166,155,269,187,
846,165,142,302,140,211,171,141,166,256,270,209,128,222,159,156,155,144,238,172,142,160,139,219,154,174,204,130,189,171,164,142,275,173,151,204,188,186,149,183,176,141,254,159,171,335,156,165,175,234,247,190,167,177,305,174,263,303,185,152,148,225,218,153,156,185,171,200,185,194,262,173,171,257,149,186,157,164,158,276,212,203,179,177,209,179,181,185,186,207,205,214,175,188,198,186,156,303,239,143,163,
847,229,155,135,182,248,147,158,164,165,335,189,114,165,226,241,155,142,172,331,154,140,164,183,136,176,146,202,165,187,187,188,168,218,283,194,149,220,218,251,163,401,167,252,150,333,183,248,193,173,158,266,160,190,188,176,162,209,244,162,218,251,256,182,192,226,218,221,190,163,176,179,375,216,226,226,140,188,291,159,168,187,202,178,159,185,291,200,178,401,153,212,185,262,190,215,139,270,376,177,229,
848,131,217,184,275,121,150,200,312,205,184,201,144,166,178,173,217,137,174,168,168,172,130,349,315,154,146,180,159,138,196,210,140,233,219,180,186,203,219,177,155,162,205,197,155,171,161,251,246,149,265,188,164,163,281,184,180,168,155,225,229,254,152,151,228,151,179,411,235,178,120,195,166,294,169,169,214,162,181,215,195,156,193,177,195,276,185,160,214,157,145,141,148,191,186,171,179,178,180,159,150,
849,152,336,244,165,166,182,176,140,148,158,146,157,199,164,146,156,162,186,147,151,222,250,143,156,178,168,171,260,154,163,175,186,205,174,190,201,224,140,181,244,162,178,192,261,162,193,170,172,163,160,187,158,129,184,161,190,156,149,297,138,161,157,192,229,163,243,205,155,196,137,186,188,173,202,184,192,279,171,285,173,149,166,153,160,187,255,185,152,194,267,225,182,221,153,150,172,246,200,166,257,
850,143,250,176,193,171,154,192,185,314,315,116,165,176,168,186,171,362,158,260,159,240,135,163,164,167,154,196,177,165,172,151,164,200,314,143,244,154,178,227,168,143,158,358,171,296,220,280,164,225,184,171,171,173,218,154,149,174,368,150,156,182,168,243,160,192,171,230,175,158,213,151,321,140,159,203,174,146,165,189,222,184,174,294,248,171,179,193,174,163,129,205,184,220,171,209,199,240,171,361,167,
851,189,165,245,146,184,221,148,211,179,166,159,298,149,356,267,191,166,161,211,168,168,274,199,179,202,149,183,181,210,150,215,267,163,164,254,147,263,188,185,172,175,163,341,200,288,160,246,165,190,181,113,144,193,170,150,219,160,236,226,150,215,323,169,224,156,181,250,142,278,153,167,198,192,170,256,186,216,160,155,225,221,173,216,216,169,195,160,320,223,230,184,197,197,193,132,171,223,150,242,186,
852,166,147,150,149,139,234,347,134,145,144,172,217,155,138,235,139,184,166,146,187,160,160,287,253,269,237,321,166,341,242,303,178,149,190,191,176,185,265,195,156,260,221,181,123,264,180,167,141,158,172,158,164,152,234,171,191,184,186,183,159,168,194,156,160,185,155,382,111,172,205,172,237,154,165,210,228,192,208,238,158,189,174,343,161,258,177,313,164,212,181,346,161,185,166,168,246,177,245,221,156,
853,126,201,219,207,206,184,166,294,250,132,169,137,208,171,208,158,180,170,174,160,141,154,177,192,208,199,191,170,158,205,149,161,374,162,162,192,205,212,270,161,175,155,206,135,191,186,314,149,161,247,166,278,182,186,262,280,170,285,221,165,176,193,236,135,157,238,173,165,197,268,167,191,199,267,167,180,217,152,305,206,141,241,250,244,154,170,166,180,178,183,173,184,196,151,208,200,183,219,240,167,
854,186,135,270,145,214,318,145,139,257,182,156,225,175,212,127,163,215,169,234,147,193,136,135,286,344,170,185,145,215,168,167,278,186,218,240,158,220,171,170,192,231,146,256,187,166,187,148,279,198,294,172,153,142,176,200,168,172,204,156,208,214,204,322,184,221,161,158,186,171,139,314,141,197,209,151,182,164,260,142,275,176,186,155,171,183,285,153,132,218,180,175,168,160,179,221,298,176,186,162,146,
855,134,126,196,221,148,183,250,148,204,214,162,222,153,183,185,127,131,169,149,153,135,153,150,328,135,145,183,186,151,154,164,208,185,180,188,198,140,250,251,257,242,171,217,145,163,204,181,192,194,175,146,262,145,190,179,186,154,129,197,202,370,121,234,263,117,222,259,194,186,165,242,163,139,171,293,167,166,207,156,172,233,193,259,168,320,361,128,172,262,187,175,178,293,229,216,183,197,283,196,198,
856,199,272,137,153,158,164,164,207,134,228,195,121,140,153,153,119,277,153,152,162,225,165,290,229,206,167,218,116,158,161,183,195,144,121,187,181,168,198,157,217,154,173,195,209,181,216,143,179,147,159,199,152,219,226,189,134,259,185,153,237,174,235,161,178,133,181,168,205,217,309,176,152,164,196,242,158,151,171,184,194,169,171,161,188,182,260,151,193,184,222,134,204,177,191,186,207,173,317,159,257,
857,115,147,166,217,158,141,195,152,140,263,251,167,175,180,135,146,199,253,342,366,207,172,153,251,129,266,257,159,148,272,148,139,191,138,240,140,165,160,186,208,219,182,155,161,188,185,147,292,155,172,142,144,155,298,134,186,191,143,174,197,167,130,229,320,136,211,171,151,192,150,161,201,290,183,249,277,197,218,203,231,166,287,355,193,185,190,186,156,146,158,173,532,191,184,172,187,163,321,168,229,
858,355,196,172,180,135,146,134,173,144,165,164,179,145,129,176,161,140,211,134,245,123,163,140,184,167,148,161,149,158,164,141,191,170,215,153,140,218,275,187,150,134,190,161,170,142,186,182,187,171,150,221,199,165,150,188,181,162,173,184,254,158,205,417,166,292,189,158,236,343,140,157,161,198,188,184,337,136,166,166,270,153,373,150,174,168,138,168,162,251,224,155,162,149,160,264,212,136,168,152,172,
859,150,186,154,176,140,160,138,223,207,162,157,158,155,264,135,266,181,137,151,218,280,147,213,131,145,291,212,139,168,194,173,159,181,202,161,150,192,170,283,202,176,134,315,181,161,195,198,220,153,166,162,208,163,214,239,187,178,198,176,181,248,126,196,180,147,254,167,151,164,175,181,210,405,191,190,240,207,164,165,205,182,149,230,187,153,141,142,203,194,125,220,172,240,212,172,219,158,254,205,253,
860,166,228,148,200,161,229,258,225,175,150,140,133,174,156,218,185,298,119,181,163,316,199,183,181,176,163,343,199,153,147,199,119,143,230,260,235,147,135,207,176,222,217,159,183,178,288,228,321,194,159,363,144,166,150,178,216,139,187,259,165,151,175,219,169,151,170,173,169,153,174,204,160,166,160,191,156,281,209,247,238,189,198,188,175,184,261,193,138,188,395,198,156,162,216,210,194,333,265,136,192,
861,172,162,154,110,201,151,145,146,223,152,158,173,214,535,182,145,219,136,145,377,230,152,137,231,150,187,205,174,143,174,143,140,147,165,184,337,149,192,148,167,168,200,162,323,180,146,144,173,157,250,175,201,248,153,173,282,168,197,141,226,164,273,145,181,174,151,177,155,259,231,283,137,156,156,160,197,243,158,287,133,193,165,152,193,238,148,161,161,190,467,261,193,157,191,143,250,155,256,161,175,
862,173,132,132,162,171,161,201,211,301,146,200,255,216,174,214,176,136,148,262,157,397,166,162,358,373,203,203,130,127,166,186,141,382,155,257,126,255,216,165,181,149,149,350,264,154,194,145,153,152,244,164,143,182,156,226,171,236,140,166,313,252,151,178,225,292,228,167,153,212,248,162,165,190,152,211,174,205,237,164,201,174,154,148,195,162,179,297,155,286,157,200,157,179,167,143,190,207,219,147,334,
863,157,106,145,185,211,175,147,156,328,172,226,150,144,197,148,296,178,159,185,164,147,190,144,204,151,188,130,144,456,157,155,166,170,183,166,133,160,308,147,174,162,200,185,372,151,144,255,219,184,306,181,225,232,200,179,150,161,157,182,134,245,146,251,149,171,171,171,183,325,141,181,190,171,178,190,344,198,270,259,202,143,176,270,161,160,170,155,178,179,189,248,202,252,154,327,267,151,236,219,213,
864,336,214,192,159,166,238,156,155,138,222,136,222,288,213,198,142,191,182,139,146,215,287,155,159,244,169,156,174,139,269,165,168,134,129,134,201,168,225,303,266,162,219,233,188,198,137,169,149,161,157,138,187,150,179,197,188,223,161,116,219,169,151,132,179,236,303,154,174,168,142,158,175,136,183,193,146,194,207,247,166,192,188,166,234,219,170,171,221,234,271,171,171,214,165,194,185,133,167,161,158,
865,113,172,244,285,138,193,294,215,141,160,341,139,143,175,229,179,295,159,138,166,164,131,309,172,147,168,216,189,217,184,160,150,176,147,165,181,132,146,263,168,154,233,283,312,187,249,138,139,210,167,170,191,170,187,140,272,142,184,201,155,148,208,130,226,336,151,151,148,183,222,245,151,280,171,185,158,172,170,199,184,183,170,159,256,349,187,282,152,136,209,162,160,187,167,141,226,170,160,196,140,
866,183,356,136,141,169,194,194,167,183,174,133,232,138,162,319,158,151,154,235,150,401,198,157,147,134,220,177,167,184,320,160,163,170,192,166,145,179,231,159,183,166,140,169,170,179,168,142,199,262,237,190,174,169,173,142,175,144,169,217,174,136,299,199,220,160,156,225,172,186,270,136,169,241,212,158,149,243,167,255,175,146,195,181,183,243,215,157,168,319,159,166,251,150,178,193,187,165,129,164,177,
867,141,132,155,142,258,167,280,198,137,151,182,177,199,141,193,188,140,150,231,158,223,145,163,155,307,185,268,171,124,164,235,167,345,495,157,155,210,157,149,175,171,237,171,262,297,254,135,193,220,172,183,161,261,175,166,173,170,152,311,154,421,142,281,164,172,179,165,145,295,186,240,187,189,171,177,198,394,172,323,177,165,266,181,134,153,227,199,169,164,180,176,187,227,156,186,164,224,159,194,167,
